Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
0,2,0,2,1,0,38,8
0,1,1,1,0,64,93,7
2,1,0,1,1,0,147,26
2,1,1,2,1,0,154,9
2,2,2,2,1,0,205,14
2,0,1,0,1,0,61,19
0,2,1,0,1,114,72,13
2,0,2,2,0,177,151,5
2,1,2,0,1,0,36,15
1,2,1,0,0,0,141,14
1,2,1,1,0,0,138,12
1,0,1,1,0,0,306,22
2,0,0,1,1,0,145,2
2,1,2,1,1,0,102,17
0,2,1,1,0,0,106,17
2,0,1,0,1,0,277,27
0,2,1,0,0,19,312,27
0,1,2,1,1,0,127,16
0,1,1,0,1,0,192,22
1,2,2,0,0,0,30,16
0,0,0,0,0,0,168,13
1,0,1,0,0,4,157,20
2,1,1,0,0,0,15,14
1,2,1,2,1,29,51,22
1,1,2,1,1,0,55,3
1,0,1,2,1,0,112,24
1,2,1,1,0,0,183,7
1,0,0,0,0,0,150,7
0,0,1,1,1,0,17,10
0,1,1,1,1,0,274,6
0,1,2,2,1,0,11,6
0,0,0,2,1,0,59,12
2,0,2,0,1,0,76,21
0,1,1,2,0,0,12,21
2,0,1,2,1,0,270,9
2,1,1,1,1,25,144,16
2,2,0,0,0,0,194,1
1,1,2,0,0,0,260,23
1,0,1,1,0,0,99,26
2,2,0,2,1,0,0,27
0,1,2,2,1,0,176,3
1,2,2,1,1,0,222,13
2,2,1,1,0,0,89,16
0,2,2,0,1,0,165,5
0,0,2,1,1,0,274,24
2,0,1,1,0,163,50,16
0,1,1,0,1,0,6,5
1,0,1,0,0,0,182,16
0,1,2,1,0,0,80,23
1,1,1,1,0,133,8,13
1,0,0,1,0,142,252,14
1,1,0,2,0,174,268,3
0,1,1,1,0,0,53,5
1,2,0,2,1,0,297,17
0,1,1,0,0,0,158,25
1,2,1,0,1,116,171,19
1,1,1,1,0,0,96,21
0,0,2,2,0,0,299,24
0,2,1,1,1,0,174,25
0,0,0,2,1,0,254,25
2,2,1,2,1,125,227,18
2,2,0,1,1,0,119,13
2,2,0,2,1,178,40,11
1,2,2,1,1,123,90,10
1,2,0,0,1,0,216,18
0,2,0,2,1,0,234,11
0,1,0,0,0,0,242,12
1,2,2,1,1,0,77,14
1,1,0,2,1,0,0,11
1,0,0,1,0,141,100,18
2,1,0,2,0,0,160,1
0,1,2,1,1,0,14,26
1,1,1,2,0,0,136,22
1,2,1,1,1,0,63,21
2,1,2,2,0,0,23,15
1,2,0,0,1,0,80,5
1,0,0,2,0,156,209,23
0,2,2,2,1,0,266,25
1,0,1,2,1,0,203,5
0,2,1,2,1,0,201,11
1,2,0,0,0,0,186,23
0,0,0,0,0,0,69,5
1,1,2,0,0,99,251,17
0,0,2,2,0,0,23,10
1,1,1,2,0,118,30,23
0,1,2,0,1,0,217,10
0,1,0,0,0,0,224,12
2,0,2,2,0,0,36,5
0,1,0,2,0,0,68,16
2,1,1,2,1,73,61,26
2,1,0,2,1,0,160,19
1,1,2,1,0,160,268,7
0,1,0,2,0,0,214,20
2,2,0,0,1,3,206,13
2,2,1,2,1,0,122,0
0,0,2,0,0,0,58,11
0,1,1,0,0,0,134,22
0,2,2,2,1,0,103,14
0,1,0,2,1,0,158,19
0,2,2,1,0,0,173,9
2,1,2,1,1,0,301,23
2,2,0,1,1,0,106,10
0,2,0,2,0,0,258,0
0,2,2,1,0,0,41,7
0,0,2,2,0,0,241,22
0,1,1,0,0,0,223,17
0,0,0,0,1,105,261,10
0,0,0,0,1,0,13,17
0,1,1,1,1,82,214,5
1,0,1,2,1,0,60,6
2,0,1,2,0,0,46,6
0,2,0,1,1,0,64,19
1,0,1,2,0,0,53,0
0,0,0,1,1,0,295,25
0,1,0,1,0,0,158,11
1,1,2,1,1,0,243,10
2,1,0,1,0,0,218,9
0,2,2,1,0,52,76,21
0,0,2,2,0,0,228,10
0,0,0,2,1,0,193,3
0,1,0,1,1,0,59,7
2,0,2,1,0,0,166,16
1,2,1,0,1,0,225,6
1,1,1,2,1,0,30,27
1,0,0,2,1,0,83,25
0,2,0,1,1,0,245,18
0,2,2,0,0,128,120,13
1,0,1,0,1,0,193,26
0,1,0,1,0,0,233,11
2,1,1,1,0,0,124,15
1,0,2,0,0,0,251,10
1,1,2,2,1,0,226,22
1,0,2,1,1,0,41,13
1,0,1,2,1,31,100,12
1,0,1,1,0,0,138,24
1,1,0,1,1,49,90,2
0,2,1,1,0,168,1,23
1,1,0,1,1,0,276,18
2,2,0,2,1,0,236,9
0,0,1,1,1,0,17,10
2,2,0,2,0,0,289,20
2,0,2,0,0,0,21,9
1,1,0,0,1,0,251,15
1,2,0,1,1,0,304,21
0,0,1,2,1,0,147,9
0,0,0,2,1,0,310,9
2,0,2,2,1,0,106,0
0,2,2,1,0,0,20,26
2,1,0,2,1,0,106,17
1,1,0,1,0,0,304,13
2,0,2,1,1,0,134,19
1,1,0,1,1,0,126,15
2,2,1,0,0,0,142,24
0,1,2,1,1,0,14,4
1,1,1,0,0,143,102,25
2,0,1,0,0,0,91,16
1,1,1,0,1,148,223,18
2,2,2,1,0,107,85,0
0,2,1,0,1,0,32,26
0,0,2,2,0,0,61,18
0,1,2,0,0,0,178,10
0,1,1,1,0,0,33,9
0,2,1,2,1,0,88,15
2,0,0,0,1,0,33,21
2,0,0,0,1,0,94,21
0,2,2,0,0,0,219,11
1,2,1,1,1,0,34,14
1,1,2,2,0,0,194,22
1,1,1,1,1,0,275,14
0,2,2,2,0,7,230,18
0,0,2,1,0,0,302,10
0,2,2,1,0,167,148,15
1,1,2,2,0,0,66,17
1,1,0,0,0,0,172,11
1,0,2,1,0,0,109,10
1,0,1,1,1,0,163,16
2,1,0,0,0,0,206,18
2,2,2,0,0,0,46,7
1,1,0,2,0,0,304,24
1,0,1,1,0,0,128,6
2,1,2,2,0,0,224,4
2,1,2,0,1,0,106,0
2,0,2,0,0,164,276,20
1,0,2,0,0,0,292,15
0,2,1,2,0,0,7,2
0,1,0,0,0,0,182,5
0,2,2,2,1,0,176,26
2,2,1,2,1,0,209,7
2,1,1,1,1,0,80,3
2,2,0,0,0,4,217,11
0,2,0,1,1,167,97,22
0,0,0,1,0,0,86,17
0,1,2,0,0,0,314,26
0,0,2,0,1,0,68,15
1,2,1,1,1,0,271,5
0,0,1,0,0,0,155,13
0,2,2,0,1,0,153,6
2,0,0,1,1,0,218,19
1,1,0,0,1,0,169,15
2,1,2,2,1,126,185,25
2,0,0,1,0,0,103,4
2,1,1,2,0,177,226,27
2,2,2,2,1,0,140,27
1,1,2,2,0,0,302,2
2,2,2,0,1,124,170,4
0,1,1,1,0,0,19,27
0,1,1,2,1,0,261,12
0,0,1,0,0,0,294,4
0,1,0,0,1,0,224,15
1,0,1,0,0,0,54,1
0,1,0,0,1,0,306,11
2,2,2,1,0,160,79,27
1,1,1,2,0,0,160,14
1,1,2,0,1,0,170,5
1,0,1,1,1,0,259,26
0,2,2,2,1,0,268,11
1,0,0,2,1,0,38,25
0,0,1,1,1,0,245,8
1,1,1,2,0,0,181,1
0,0,1,1,1,112,314,2
2,2,2,2,1,20,201,20
1,0,0,2,1,0,265,24
2,0,2,1,1,0,233,11
2,0,2,2,1,0,147,23
1,0,1,0,1,0,287,16
2,1,2,1,0,0,263,8
2,0,1,0,0,0,236,19
1,0,1,1,0,5,128,14
0,0,1,0,1,0,269,22
2,2,1,0,1,0,32,7
1,0,2,2,1,0,278,1
1,0,2,1,1,0,132,26
0,0,1,2,1,0,293,13
0,0,1,1,1,0,8,23
2,0,1,1,1,64,199,17
1,2,0,2,0,0,231,11
0,1,1,1,1,0,262,4
1,1,0,0,1,0,294,19
0,1,0,1,0,0,162,25
2,1,2,1,0,0,67,9
0,2,2,1,1,23,255,19
2,0,2,1,0,0,261,17
0,2,0,2,1,0,47,5
1,0,1,2,1,0,286,5
1,2,2,1,0,0,257,5
0,0,1,1,0,0,227,5
2,1,2,2,1,0,54,0
1,1,0,0,1,0,307,16
1,0,2,1,0,0,100,15
1,1,0,2,0,0,271,19
2,2,2,1,0,0,170,19
1,1,0,0,0,0,136,4
1,1,2,0,1,0,74,15
1,2,0,1,0,0,230,23
1,1,0,0,0,156,157,15
1,2,2,0,1,0,24,12
2,0,0,2,0,0,45,22
2,1,2,1,0,0,41,11
1,1,0,2,0,0,306,18
2,1,0,2,0,0,45,16
0,0,1,2,1,0,81,17
1,2,0,0,1,30,45,0
2,1,1,0,0,0,77,18
2,0,1,1,1,0,46,22
1,0,2,2,0,115,46,17
0,1,1,0,0,0,5,18
0,0,1,0,0,0,30,9
2,0,0,1,0,0,149,26
0,2,1,0,0,0,111,25
1,2,0,2,1,0,272,26
0,2,2,2,0,0,126,13
1,2,2,0,0,136,260,18
2,1,2,1,0,149,107,17
2,1,1,0,1,0,41,24
2,2,2,1,0,0,132,20
2,0,1,1,0,0,20,26
1,1,1,0,1,0,293,27
2,2,1,0,0,0,238,5
2,0,1,0,1,0,177,22
1,2,1,2,0,96,27,25
1,2,1,2,1,154,161,14
0,1,2,0,1,0,107,21
1,1,0,1,0,92,289,14
1,1,1,2,0,0,268,16
2,0,2,0,1,0,167,3
2,2,2,1,1,103,52,16
0,2,1,0,1,137,172,11
0,2,2,0,1,0,96,19
1,1,2,1,1,0,117,16
1,1,2,2,1,0,111,10
1,0,0,2,1,60,292,0
1,0,2,0,0,0,59,26
2,1,0,0,0,0,233,24
1,1,1,1,1,0,33,24
2,1,1,1,0,0,297,19
1,1,0,2,1,0,30,17
0,2,1,0,1,0,284,20
1,1,1,0,0,0,261,16
2,1,2,1,1,0,41,11
0,2,2,1,1,15,123,1
0,1,1,0,0,0,233,18
0,1,2,2,1,0,260,11
0,2,0,0,0,0,205,24
1,0,0,1,1,0,242,6
1,1,2,0,1,0,269,11
1,2,1,2,1,0,11,2
0,1,1,2,0,0,220,2
0,2,2,1,0,0,75,6
2,2,0,2,1,0,287,20
2,2,1,1,1,0,0,11
2,2,2,0,1,0,244,9
2,0,1,1,0,0,162,14
0,2,2,0,0,0,244,22
0,0,1,1,0,0,312,16
0,0,2,1,1,0,73,26
2,0,0,1,0,0,217,9
1,2,1,1,1,0,89,26
2,0,0,0,1,0,180,21
1,1,0,1,0,67,204,22
2,0,2,1,1,0,162,11
1,1,1,0,0,0,73,7
2,1,1,2,0,0,216,10
0,1,2,1,0,165,119,8
1,0,0,0,0,0,135,19
2,1,0,2,0,0,131,2
0,0,2,1,0,0,187,24
0,0,0,2,1,26,85,8
2,1,0,1,0,0,303,1
1,0,0,1,1,0,50,23
0,0,0,2,0,0,43,4
2,1,0,1,1,0,88,2
0,1,2,1,0,0,296,5
1,2,1,1,0,0,269,14
1,0,0,2,1,0,291,0
1,0,1,0,1,0,155,6
2,1,1,1,1,66,186,26
2,1,2,2,1,0,201,24
0,2,2,0,0,89,147,25
0,2,0,0,0,0,80,2
2,1,2,2,1,0,19,17
2,0,1,0,0,0,234,2
2,2,1,2,1,0,24,3
1,0,2,1,0,0,199,16
2,1,2,1,0,0,264,8
0,2,0,2,0,171,277,10
1,0,1,2,1,0,22,13
2,0,0,1,1,0,4,10
2,0,2,2,1,0,299,13
0,0,2,1,0,0,285,6
0,2,2,1,1,143,243,21
1,1,2,1,0,136,112,8
0,2,1,0,0,0,228,10
0,1,1,1,0,0,181,1
1,2,2,1,1,43,298,8
0,1,2,1,1,170,35,15
1,0,1,2,0,88,177,13
0,0,0,1,0,0,246,2
1,1,0,0,0,0,185,24
0,1,0,1,1,0,52,15
0,2,2,0,0,0,305,4
1,1,2,0,1,0,93,6
2,1,2,0,1,0,291,3
1,2,2,0,1,0,162,24
0,1,2,1,1,0,116,21
2,2,1,2,0,0,257,10
2,1,2,1,1,96,91,27
0,0,2,0,1,0,18,10
2,1,1,2,1,0,49,2
2,0,0,1,1,0,238,10
1,1,2,0,1,0,74,16
1,0,2,0,0,0,257,22
0,0,1,2,0,47,243,23
1,1,0,2,1,14,216,4
2,1,2,1,1,89,51,18
1,1,2,2,1,6,299,26
1,1,2,1,0,0,261,18
1,0,0,0,0,0,243,8
1,1,2,2,1,0,122,19
2,2,0,0,1,0,310,25
2,2,0,2,1,0,313,7
0,2,1,2,1,0,182,27
1,1,1,2,0,136,107,17
1,1,2,2,1,0,52,19
1,2,0,0,0,0,112,24
1,0,1,2,0,0,131,1
1,0,0,0,1,114,134,3
0,1,2,1,0,0,59,20
0,1,1,0,1,0,269,6
0,0,1,0,1,0,132,8
2,2,0,2,0,150,190,8
1,1,2,0,1,0,23,9
0,0,1,2,1,0,0,9
1,1,1,2,0,0,249,10
2,1,1,1,0,0,261,23
2,0,0,2,0,0,235,17
2,2,2,0,1,0,111,25
1,1,1,1,0,0,273,6
2,0,2,0,0,23,70,21
0,0,1,2,1,0,283,15
0,2,1,1,0,0,133,10
0,2,1,2,1,0,263,5
2,1,2,0,1,156,168,9
2,2,0,2,0,131,16,14
0,0,0,2,0,0,130,12
1,0,1,0,0,113,45,25
0,0,2,2,1,0,278,19
2,2,0,2,0,0,190,1
1,1,1,0,0,0,256,14
0,2,1,0,0,107,23,7
0,0,0,2,0,50,162,6
2,1,2,0,1,0,258,6
2,2,2,1,1,0,136,9
0,1,0,2,1,0,87,4
1,0,0,0,0,0,240,18
1,1,2,1,1,107,108,22
2,0,1,2,0,0,153,0
0,0,2,0,1,123,218,6
1,1,0,2,0,0,278,9
0,2,1,1,0,0,24,14
1,2,0,2,0,0,145,5
0,0,1,0,0,0,110,6
0,2,2,2,1,0,273,9
2,2,1,2,1,0,33,14
0,0,1,1,1,84,244,27
1,2,1,0,1,0,73,22
0,0,1,1,1,0,199,8
1,1,2,2,0,0,100,1
1,2,0,0,1,0,106,20
2,1,0,1,0,0,84,8
2,1,0,2,0,158,181,27
1,2,2,0,1,0,126,0
1,1,1,0,1,0,172,16
2,2,2,1,1,0,304,17
0,1,2,0,0,0,61,5
1,1,2,2,1,7,20,7
2,1,1,1,0,27,279,13
0,1,2,2,1,0,42,27
2,0,0,0,0,0,96,12
0,0,2,1,0,0,178,12
2,0,1,0,1,0,45,23
0,1,0,2,1,0,50,13
0,2,1,2,1,0,253,12
1,2,0,2,1,0,173,3
2,0,0,1,1,0,259,20
1,1,2,2,1,0,66,11
2,1,1,2,1,143,116,16
1,1,2,0,0,0,254,8
1,1,2,1,0,0,164,8
2,0,2,0,1,0,73,9
2,1,2,2,0,0,241,17
2,0,1,0,0,0,254,1
0,0,0,1,0,0,262,11
1,1,2,1,1,0,83,20
1,1,1,2,1,0,5,1
2,0,2,1,1,0,283,13
1,0,1,1,0,0,58,19
0,2,1,0,0,106,30,23
2,2,2,0,1,0,241,19
1,0,1,1,0,0,92,2
1,0,0,2,1,0,62,26
0,0,1,0,0,0,307,5
0,1,1,1,0,0,122,14
2,0,2,2,0,0,186,21
2,1,0,0,1,0,19,10
1,2,1,0,0,0,278,20
2,0,1,2,1,0,238,5
0,0,0,0,0,13,133,27
0,2,2,0,1,0,8,6
0,2,2,1,0,0,291,13
1,2,0,2,0,0,257,5
2,2,1,1,0,0,263,24
0,1,1,0,1,23,222,5
2,0,1,1,1,0,152,14
2,0,1,1,1,0,60,17
2,2,2,1,1,0,195,11
0,1,1,2,1,141,300,12
0,0,1,2,0,0,312,14
0,1,2,0,1,0,47,5
0,2,0,2,1,118,266,22
0,2,1,1,0,0,136,17
1,0,0,0,0,0,156,15
0,2,1,0,0,0,228,2
0,2,0,0,0,0,90,18
0,1,1,0,1,0,16,1
2,1,2,1,0,0,265,23
1,2,0,0,1,0,33,12
2,2,2,2,0,0,265,14
2,1,1,0,1,0,226,22
1,2,0,1,0,0,283,12
2,0,2,2,0,0,240,24
2,2,1,2,0,55,98,2
2,1,2,2,0,0,5,12
2,0,1,0,0,22,49,9
0,2,2,0,0,70,100,12
2,1,1,1,1,0,63,0
1,2,0,1,1,55,73,7
1,2,1,2,0,0,174,2
0,0,2,2,0,0,118,2
2,0,2,1,1,4,14,3
1,1,2,2,1,0,117,9
0,1,1,1,1,0,98,27
2,1,1,1,1,0,168,6
0,0,0,0,1,0,229,26
0,1,1,2,0,117,23,23
1,1,2,2,0,0,303,14
1,2,1,2,0,0,66,24
2,0,0,1,1,0,61,17
2,0,2,2,0,0,231,4
0,1,2,0,0,0,69,17
0,0,1,2,1,122,210,24
2,2,0,2,0,0,222,8
2,0,0,2,1,0,129,1
2,0,2,1,1,0,138,9
1,0,2,1,1,0,85,6
1,2,2,2,0,0,235,7
2,2,1,0,1,0,297,9
0,2,1,2,1,0,210,14
0,0,1,1,1,0,137,22
2,0,1,1,0,28,147,18
2,1,1,2,0,0,132,13
2,0,2,1,1,0,98,27
0,2,2,1,0,0,108,17
1,1,2,1,1,0,24,19
0,0,0,0,0,0,21,15
1,1,2,1,1,0,97,6
0,1,2,2,1,0,288,26
2,1,1,1,1,0,276,25
1,1,2,1,1,0,68,7
2,2,1,0,1,0,214,10
1,0,0,1,0,0,272,25
0,2,1,2,1,0,61,15
2,2,0,2,1,83,86,3
0,0,2,1,1,0,82,18
2,2,2,0,1,0,192,3
0,2,0,0,1,0,120,14
2,0,0,2,1,0,36,7
1,0,1,2,0,0,16,13
2,0,0,1,1,0,148,13
1,1,2,0,1,0,300,15
1,2,0,0,0,0,269,23
0,1,1,2,1,0,25,19
2,2,0,0,0,0,203,7
0,1,0,0,0,0,103,20
1,2,2,1,1,0,106,25
1,0,2,2,0,0,188,25
0,0,0,1,1,0,1,2
2,2,0,1,1,0,279,5
1,1,2,2,0,0,145,15
1,0,0,0,1,0,190,1
2,2,1,2,0,70,6,9
0,2,0,0,1,0,55,12
0,2,1,0,1,61,114,5
1,0,1,0,0,0,42,9
1,1,2,2,1,0,59,7
2,0,2,1,0,73,156,6
2,2,2,0,1,0,67,19
2,0,1,1,0,99,86,27
2,0,2,2,1,0,305,3
0,0,2,1,0,152,92,1
2,2,0,1,0,0,178,7
1,2,0,0,1,0,0,25
1,1,2,0,1,0,24,4
2,2,0,2,0,0,180,2
2,1,1,0,1,0,24,22
1,2,2,2,0,0,73,20
1,0,1,0,1,0,290,10
2,0,2,0,0,112,51,19
2,2,1,2,1,0,181,7
2,0,2,0,1,0,60,13
0,1,0,1,0,0,210,19
2,0,0,1,0,7,9,4
2,2,1,0,0,0,269,14
2,0,1,0,1,0,99,5
0,0,1,0,1,0,122,10
1,2,1,1,1,0,276,26
0,2,2,2,1,0,198,7
0,1,0,2,0,56,118,8
2,0,0,0,0,0,124,4
1,0,1,1,1,0,289,9
0,1,0,1,0,0,20,13
0,1,1,2,1,0,237,25
1,0,1,2,0,0,252,13
1,2,0,0,0,0,1,5
0,0,1,2,1,0,92,13
0,0,1,1,1,0,202,16
0,2,2,2,0,0,263,22
0,1,0,1,0,0,112,11
1,2,2,0,0,0,51,0
1,0,0,2,1,0,163,3
1,1,1,1,1,0,257,22
2,1,1,2,0,171,138,8
2,0,1,2,1,158,59,13
2,0,1,2,0,0,185,2
1,2,0,0,0,23,185,25
0,1,0,0,1,0,270,15
1,1,0,0,1,0,71,7
1,0,0,2,1,0,90,19
0,2,1,0,1,69,193,18
0,1,0,2,0,0,15,23
2,0,0,0,0,0,127,1
1,0,2,0,0,17,180,20
1,1,0,0,1,87,143,17
1,1,1,1,0,0,314,17
0,1,1,2,1,133,184,18
0,0,2,0,0,0,61,20
2,2,1,1,0,0,218,20
1,2,0,0,0,140,18,14
0,2,0,0,0,0,244,7
1,2,2,1,0,0,60,14
0,1,0,2,1,0,102,18
1,2,0,1,1,0,256,20
2,1,2,0,1,89,265,7
2,1,2,0,1,0,0,13
1,0,2,0,0,0,136,25
2,1,0,1,1,0,14,4
2,0,1,2,1,0,258,2
0,2,0,0,1,0,155,8
0,2,2,1,1,0,72,27
1,1,1,0,0,0,20,9
2,0,1,1,0,0,222,1
0,0,2,0,1,0,189,9
2,2,0,1,0,72,247,9
1,2,0,1,1,0,9,4
0,1,2,1,0,0,40,2
2,2,1,0,0,0,194,11
2,1,1,2,1,1,36,16
0,2,1,2,0,0,180,4
0,0,2,2,1,0,223,15
2,0,1,2,0,8,159,16
0,1,0,2,1,0,118,14
2,0,0,2,0,0,37,3
0,2,2,2,1,0,314,23
1,0,1,2,1,39,22,22
0,2,1,2,0,0,64,5
0,1,1,1,1,0,233,10
2,2,0,2,1,0,173,3
2,2,2,0,1,113,150,22
1,0,1,2,1,0,157,20
1,2,0,0,0,0,290,27
2,0,0,2,1,142,192,15
2,1,2,1,1,0,224,18
1,2,0,1,1,0,53,24
1,1,2,0,1,0,93,2
2,2,2,0,0,171,127,15
0,2,1,2,0,0,309,9
0,2,2,0,0,0,280,4
2,1,0,0,0,0,169,25
2,0,0,1,1,104,49,9
1,2,2,0,0,0,17,6
0,1,2,0,0,0,216,1
2,2,0,1,0,0,51,6
1,1,1,1,0,172,232,11
2,1,1,0,1,0,237,8
0,0,0,1,0,0,285,20
2,2,0,0,1,0,167,11
0,2,2,1,0,0,31,5
1,1,0,1,0,0,305,17
0,2,2,0,0,0,207,27
2,0,2,0,1,0,237,7
0,2,2,0,0,0,222,4
2,2,2,0,1,0,1,11
0,1,1,1,1,0,281,1
0,0,0,0,1,120,102,12
1,2,1,2,1,50,184,20
1,2,1,1,0,0,23,23
1,2,1,1,0,0,150,17
2,2,1,1,0,0,89,4
1,2,2,0,0,0,206,25
2,0,1,0,0,0,78,11
0,2,0,2,0,0,293,27
1,0,0,2,0,0,292,26
0,1,1,0,1,0,298,2
0,1,2,1,0,0,202,21
0,2,1,1,1,0,290,18
1,2,1,2,0,0,282,15
1,2,0,1,0,0,59,17
2,2,0,2,0,0,155,16
1,0,2,2,0,0,205,4
1,2,1,1,0,39,25,21
2,0,1,1,1,10,310,10
0,0,1,2,1,0,229,24
2,0,0,0,0,127,51,23
2,0,0,2,0,0,86,3
1,2,2,0,0,0,252,20
1,2,1,0,0,38,307,6
0,0,0,1,1,0,263,7
1,1,0,1,1,0,53,12
0,2,1,1,0,148,150,10
2,0,2,2,0,0,92,24
2,0,0,2,0,25,64,27
0,0,1,1,0,0,259,17
0,2,2,0,0,0,10,16
0,2,2,0,0,54,126,9
2,2,1,1,1,0,150,13
2,1,2,1,0,0,75,4
2,0,1,1,0,0,258,3
2,2,2,1,1,0,66,22
0,2,1,2,0,0,19,18
0,2,1,0,1,0,108,16
0,2,1,1,0,0,188,22
1,0,0,1,1,0,79,10
0,2,1,0,1,62,72,23
2,0,0,0,0,68,221,16
1,0,0,1,0,0,102,26
2,1,0,0,0,0,263,15
2,1,0,0,0,90,64,5
1,2,0,0,0,0,246,14
1,2,1,0,0,0,89,1
2,0,2,2,1,0,246,16
0,2,0,0,0,0,176,5
1,0,1,0,0,0,242,1
2,2,2,0,0,0,102,1
0,0,2,0,1,0,76,24
2,1,1,2,1,0,250,1
2,2,0,2,1,0,213,19
0,1,1,1,0,0,272,23
1,1,2,1,1,0,220,14
0,2,0,1,1,0,9,24
2,1,2,2,0,0,160,7
2,0,2,0,0,0,43,7
2,0,2,0,0,0,14,12
2,0,0,1,0,0,106,24
2,0,2,0,0,107,261,1
2,2,0,2,1,0,308,12
0,2,2,2,0,169,8,22
1,1,1,0,0,0,222,1
2,0,1,0,1,0,16,12
2,0,2,0,0,107,241,9
1,1,1,0,1,0,117,17
1,1,0,1,0,173,286,9
2,1,1,2,1,0,107,21
0,1,0,0,0,0,277,2
0,2,2,0,1,0,85,16
1,0,2,0,1,0,228,18
2,1,2,0,0,0,253,21
1,2,0,2,1,33,110,12
0,2,2,2,0,46,306,22
1,0,0,1,1,0,179,0
1,1,0,0,1,0,81,23
0,2,2,0,1,0,278,25
1,1,2,0,0,133,76,1
2,1,2,1,0,9,255,12
1,0,1,0,0,0,258,4
2,2,2,0,1,0,195,4
1,2,0,0,1,0,61,18
1,0,0,0,0,0,234,2
1,0,2,2,0,0,304,5
0,2,0,0,1,0,101,15
0,1,0,0,1,93,203,19
1,1,0,0,0,4,93,1
2,1,1,2,0,0,61,17
1,0,0,1,0,0,37,25
2,2,2,1,1,0,179,24
1,2,2,2,1,0,199,11
0,2,0,1,1,0,186,26
0,0,0,0,1,0,142,10
0,0,0,1,0,154,56,25
2,1,1,1,1,0,184,8
0,2,0,1,1,0,13,7
0,2,2,1,1,0,236,8
0,0,2,1,1,0,273,23
0,0,2,1,0,15,209,27
0,0,0,1,1,12,30,10
1,0,2,0,1,0,174,23
2,1,1,2,1,0,142,6
0,1,2,1,1,158,239,23
2,2,2,2,0,0,291,18
2,0,0,2,1,166,229,21
2,1,0,1,0,0,309,15
1,2,1,1,0,180,113,4
2,1,0,1,0,0,232,8
0,1,1,2,1,0,213,23
1,2,1,2,0,0,24,26
1,1,0,0,1,0,201,6
0,1,2,0,0,0,166,23
2,1,2,2,0,180,260,16
1,2,2,1,1,0,274,8
0,1,2,0,1,0,232,15
1,1,2,2,1,129,14,27
2,1,2,0,0,0,228,19
2,1,0,0,0,0,180,24
1,2,1,2,0,0,153,13
2,2,1,2,0,79,3,23
1,2,2,1,0,0,234,1
0,0,2,2,0,0,12,25
1,1,0,0,1,15,284,11
0,0,1,0,0,0,195,1
0,2,0,2,1,178,6,21
1,2,0,1,0,4,82,0
0,0,1,0,0,0,66,13
0,0,1,0,1,38,39,0
0,1,1,0,0,0,159,24
2,1,0,0,1,0,173,9
2,0,2,1,1,0,34,10
2,1,0,1,0,0,122,12
0,1,1,0,0,0,224,23
0,2,0,2,1,0,45,4
0,0,1,1,0,0,260,9
1,0,2,0,0,25,288,4
1,2,2,1,1,0,300,4
0,2,0,0,1,0,164,13
2,2,2,2,1,0,72,19
1,1,2,0,0,0,161,14
2,2,0,2,1,0,49,13
2,1,0,2,0,0,268,10
0,0,0,1,0,0,52,3
2,0,1,0,0,0,160,1
1,1,0,0,0,0,85,1
0,1,1,0,0,23,286,8
2,2,2,1,0,40,180,20
2,0,2,0,0,0,311,13
0,1,2,0,0,0,178,0
1,1,0,0,0,0,95,19
0,1,0,1,1,77,253,3
0,1,0,0,0,162,32,5
2,0,0,1,1,0,282,26
2,2,2,0,0,0,155,24
1,2,0,1,0,0,212,16
1,1,1,0,0,0,215,13
1,0,2,1,0,55,30,10
2,2,2,0,0,0,294,13
0,1,2,2,1,63,117,10
0,0,2,2,1,0,274,19
0,0,2,1,0,0,89,4
1,1,2,2,1,25,266,6
0,1,1,0,1,0,254,18
0,1,2,0,1,0,188,27
0,1,0,2,0,1,262,19
2,2,1,0,1,0,15,26
1,2,1,2,1,0,233,12
2,2,0,1,1,0,140,15
1,0,1,2,0,0,202,11
2,0,1,2,1,38,121,20
0,0,0,0,0,69,314,2
1,1,0,2,0,0,96,8
1,2,2,0,1,0,150,7
0,2,0,2,0,0,280,15
1,2,2,1,1,0,289,3
0,2,1,2,1,0,103,3
1,2,0,0,0,0,221,17
2,1,1,0,1,159,207,16
1,2,1,2,0,0,311,15
1,1,1,0,0,0,288,16
1,0,1,2,1,0,233,21
1,1,0,0,1,0,174,15
1,2,0,1,1,0,251,27
1,2,0,1,0,0,53,0
2,1,0,1,1,0,282,22
0,2,0,1,1,0,235,0
2,1,1,0,1,0,127,24
2,2,1,0,1,0,311,15
1,1,1,1,1,0,66,10
1,2,0,2,1,169,170,10
1,1,1,2,1,0,48,1
0,1,0,2,0,0,252,22
1,2,1,2,1,0,205,6
0,2,0,2,1,0,193,22
1,0,1,0,1,0,219,13
2,1,0,2,0,0,7,13
1,1,1,2,0,0,311,14
1,2,1,1,0,0,7,18
0,0,1,2,1,38,266,9
2,0,0,1,1,118,75,7
0,0,0,1,1,0,275,7
1,2,2,0,1,50,123,9
2,2,2,1,0,169,281,7
1,0,1,1,1,0,208,5
0,0,2,0,1,0,296,12
1,1,1,1,0,113,189,13
2,0,2,0,1,140,250,7
2,1,0,1,0,0,151,4
1,0,0,2,1,0,116,22
